"01.09.2022";"00953009";"6B207036";"2";"176.00";"214"
"01.09.2022";"00952722";"5D420007";"2";"194.00";"254"
"01.09.2022";"00952582";"77620117";"2";"200.00";"214"
"01.09.2022";"00952516";"3M112005";"2";"227.00";"228"
"01.09.2022";"00952418";"62320866";"2";"291.00";"252"
"01.09.2022";"00952259";"62321123";"2";"203.00";"252"
"01.09.2022";"00952050";"6B221008";"2";"204.00";"253"
"01.09.2022";"00951836";"6C330228";"2";"179.00";"214"
"01.09.2022";"00951714";"52140009";"2";"196.00";"228"
"01.09.2022";"00951669";"2V230910";"2";"266.00";"209"
"01.09.2022";"00951523";"1L850006";"2";"175.00";"212"
"01.09.2022";"00951417";"53140903";"2";"227.00";"251"
"01.09.2022";"00951416";"3B033012";"2";"176.00";"228"
"01.09.2022";"00951347";"1L521901";"2";"210.00";"226"
"01.09.2022";"00951077";"11471904";"2";"212.00";"230"
"01.09.2022";"00950975";"3S503005";"2";"248.00";"228"
"01.09.2022";"00950968";"1R851015";"2";"209.00";"212"
"01.09.2022";"00950955";"61240001";"2";"260.00";"209"
"01.09.2022";"00950889";"3S501011";"2";"178.00";"228"
"01.09.2022";"00950865";"25510904";"2";"251.00";"214"
"01.09.2022";"00950862";"3R002008";"2";"244.00";"228"
"01.09.2022";"00950780";"3B041007";"2";"62.00";"228"
"01.09.2022";"00950656";"77531016";"8";"230.00";"214"
"01.09.2022";"00950588";"3B051013";"2";"180.00";"228"
"01.09.2022";"00950534";"07010901";"2";"209.00";"222"
"01.09.2022";"00950400";"62321119";"2";"235.00";"252"
"01.09.2022";"00950337";"1C080009";"2";"193.00";"253"
"01.09.2022";"00950263";"08220207";"2";"220.00";"253"
"01.09.2022";"00950261";"3A332004";"2";"217.00";"209"
"01.09.2022";"00950192";"2M011906";"2";"300.00";"214"
"01.09.2022";"00950158";"6C230253";"2";"188.00";"207"
"01.09.2022";"00950141";"90170006";"2";"198.00";"214"
"01.09.2022";"00950133";"25010902";"2";"133.00";"214"
"01.09.2022";"00950035";"6C230011";"2";"193.00";"214"
"01.09.2022";"00950020";"64340214";"2";"234.00";"214"
"01.09.2022";"00949962";"77511015";"2";"187.00";"214"
"01.09.2022";"00949738";"13760906";"2";"206.00";"209"
"01.09.2022";"00949518";"77100010";"2";"200.00";"214"
"01.09.2022";"00949510";"61220908";"2";"188.00";"209"
"01.09.2022";"00949384";"1T021004";"2";"172.00";"240"
"01.09.2022";"00949185";"41010005";"2";"285.00";"214"
"01.09.2022";"00949173";"22D00005";"2";"214.00";"209"
"01.09.2022";"00948874";"1P110002";"2";"220.00";"252"
"01.09.2022";"00948826";"24115004";"2";"188.00";"207"
"01.09.2022";"00948676";"72071010";"2";"44.00";"214"
"01.09.2022";"00948607";"5D541006";"2";"170.00";"207"
"01.09.2022";"00948568";"11142006";"2";"236.00";"209"
"01.09.2022";"00948468";"4P200005";"2";"203.00";"214"
"01.09.2022";"00948441";"90311008";"2";"253.00";"214"
"01.09.2022";"00948397";"62320626";"2";"249.00";"252"
"01.09.2022";"00948314";"62300011";"2";"187.00";"252"
"01.09.2022";"00948272";"62311358";"2";"199.00";"252"
"01.09.2022";"00948271";"62320323";"2";"294.00";"252"
"01.09.2022";"00948258";"07510906";"2";"216.00";"222"
"01.09.2022";"00947924";"07740904";"2";"202.00";"222"
"01.09.2022";"00947665";"6B207010";"2";"166.00";"253"
"01.09.2022";"00947632";"52230002";"2";"185.00";"254"
"01.09.2022";"00947614";"10000007";"8";"310.00";"214"
"01.09.2022";"00947579";"18040321";"2";"237.00";"228"
"01.09.2022";"00947487";"6C320059";"2";"188.00";"252"
"01.09.2022";"00947395";"62300009";"2";"288.00";"252"
"01.09.2022";"00947354";"6B307110";"2";"219.00";"209"
"01.09.2022";"00947291";"07000906";"2";"196.00";"214"
"01.09.2022";"00947222";"11121052";"2";"167.00";"230"
"01.09.2022";"00947119";"62311009";"2";"240.00";"252"
"01.09.2022";"00946834";"52140011";"2";"200.00";"228"
"01.09.2022";"00946788";"22B10903";"2";"188.00";"207"
"01.09.2022";"00946749";"11756004";"1";"199.00";"230"
"01.09.2022";"00946697";"61112522";"2";"210.00";"202"
"01.09.2022";"00946613";"23H00002";"2";"224.00";"254"
"01.09.2022";"00946581";"61420001";"2";"218.00";"209"
"01.09.2022";"00946161";"52610101";"2";"159.00";"254"
"01.09.2022";"00945908";"3B032001";"2";"200.00";"228"
"01.09.2022";"00945848";"24S50900";"2";"199.00";"207"
"01.09.2022";"00945755";"3R023001";"2";"196.00";"228"
"01.09.2022";"00945680";"3A112014";"2";"256.00";"217"
"01.09.2022";"00945453";"6B307018";"2";"176.00";"208"
"01.09.2022";"00945350";"1F600407";"2";"234.00";"217"
"01.09.2022";"00945306";"24620903";"2";"200.00";"208"
"01.09.2022";"00945259";"05A10909";"2";"238.00";"214"
"01.09.2022";"00945249";"6B411005";"2";"199.00";"209"
"01.09.2022";"00945248";"61240912";"2";"217.00";"209"
"01.09.2022";"00945039";"5R053107";"2";"200.00";"228"
"01.09.2022";"00944996";"64442006";"2";"183.00";"209"
"01.09.2022";"00944980";"22810901";"2";"201.00";"226"
"01.09.2022";"00944977";"62122904";"2";"237.00";"252"
"01.09.2022";"00944964";"23111110";"2";"271.00";"254"
"01.09.2022";"00944933";"5D412403";"2";"201.00";"251"
"01.09.2022";"00944857";"3R032004";"2";"232.00";"228"
"01.09.2022";"00944845";"08232132";"2";"223.00";"209"
"01.09.2022";"00944827";"3M431009";"2";"200.00";"228"
"01.09.2022";"00944824";"52230101";"2";"211.00";"254"
"01.09.2022";"00944735";"90400005";"2";"154.00";"214"
"01.09.2022";"00944734";"5R000010";"2";"87.00";"253"
"01.09.2022";"00944321";"1U310003";"2";"194.00";"209"
"01.09.2022";"00944286";"62230109";"2";"190.00";"253"
"01.09.2022";"00944068";"62320412";"2";"198.00";"252"
"01.09.2022";"00943728";"22D30240";"2";"177.00";"254"
"01.09.2022";"00943645";"72050006";"2";"224.00";"214"
"01.09.2022";"00943361";"3B030002";"2";"261.00";"228"
"01.09.2022";"00943233";"08631313";"2";"237.00";"202"
"01.09.2022";"00943184";"61300006";"2";"203.00";"202"
"01.09.2022";"00943131";"32001006";"2";"208.00";"214"
"01.09.2022";"00943117";"61320001";"2";"231.00";"202"
"01.09.2022";"00943087";"60180001";"2";"184.00";"217"
"01.09.2022";"00943086";"6B314003";"2";"182.00";"214"
"01.09.2022";"00943044";"31013008";"2";"200.00";"228"
"01.09.2022";"00943018";"73060017";"2";"103.00";"231"
"01.09.2022";"00942973";"61113412";"2";"200.00";"214"
"01.09.2022";"00942556";"5D530119";"2";"254.00";"252"
"01.09.2022";"00942548";"6B307029";"2";"209.00";"208"
"01.09.2022";"00942391";"23F20067";"2";"194.00";"207"
"01.09.2022";"00942315";"64421009";"2";"200.00";"207"
"01.09.2022";"00942192";"41212004";"2";"38.00";"214"
"01.09.2022";"00942101";"5R032005";"2";"146.00";"202"
"01.09.2022";"00941990";"4P200009";"2";"240.00";"214"
"01.09.2022";"00941977";"06311900";"2";"244.00";"212"
"01.09.2022";"00941892";"24763005";"2";"252.00";"207"
"01.09.2022";"00941793";"3R002015";"2";"233.00";"228"
"01.09.2022";"00941758";"5D580008";"1";"156.00";"212"
"01.09.2022";"00941721";"1L520901";"2";"256.00";"226"
"01.09.2022";"00941662";"7P413015";"2";"185.00";"214"
"01.09.2022";"00941595";"77611113";"2";"280.00";"214"
"01.09.2022";"00941566";"89110011";"2";"300.00";"214"
"01.09.2022";"00941542";"05122902";"2";"225.00";"214"
"01.09.2022";"00941360";"3B013005";"2";"264.00";"228"
"01.09.2022";"00941179";"42340015";"2";"162.00";"214"
"01.09.2022";"00941155";"11352203";"2";"200.00";"252"
"01.09.2022";"00941005";"42F32005";"2";"118.00";"214"
"01.09.2022";"00940914";"92037004";"2";"236.00";"253"
"01.09.2022";"00940844";"6B307125";"2";"195.00";"202"
"01.09.2022";"00940747";"06740077";"2";"184.00";"214"
"01.09.2022";"00940717";"62311123";"2";"252.00";"252"
"01.09.2022";"00940715";"5R033008";"2";"266.00";"209"
"01.09.2022";"00940657";"1C070014";"2";"187.00";"212"
"01.09.2022";"00940572";"89230003";"2";"241.00";"214"
"01.09.2022";"00940556";"02265610";"2";"119.00";"217"
"01.09.2022";"00940550";"1U310012";"2";"194.00";"209"
"01.09.2022";"00928912";"4P020001";"8";"580.00";"214"
"01.09.2022";"00904816";"3S502006";"2";"202.00";"228"
"01.09.2022";"00904717";"5D141304";"1";"200.00";"208"
"01.09.2022";"00903013";"89230007";"2";"242.00";"214"
"01.09.2022";"00902606";"61434005";"2";"215.00";"202"
"01.09.2022";"00902555";"1F000007";"2";"215.00";"211"
"01.09.2022";"00902541";"10212006";"2";"209.00";"211"
"01.09.2022";"00902522";"42K20015";"2";"165.00";"214"
"01.09.2022";"00902441";"42D90006";"2";"265.00";"214"
"01.09.2022";"00902392";"77520008";"6";"286.00";"214"
"01.09.2022";"00902352";"2M520905";"2";"231.00";"214"
"01.09.2022";"00902351";"42570003";"2";"202.00";"214"
"01.09.2022";"00902337";"1P351004";"2";"292.00";"248"
"01.09.2022";"00902183";"53120910";"1";"200.00";"251"
"01.09.2022";"00902180";"77532102";"2";"228.00";"214"
"01.09.2022";"00902042";"42F21004";"2";"222.00";"214"
"01.09.2022";"00901937";"42D02004";"2";"199.00";"248"
"01.09.2022";"00901878";"7L141001";"2";"274.00";"214"
"01.09.2022";"00901569";"41010006";"2";"260.00";"214"
"01.09.2022";"00901552";"42F11004";"2";"174.00";"214"
"01.09.2022";"00901528";"42D02023";"2";"244.00";"248"
"01.09.2022";"00901375";"2C351902";"2";"191.00";"231"
"01.09.2022";"00901265";"42F22004";"2";"123.00";"214"
"01.09.2022";"00901261";"53213105";"2";"185.00";"251"
"01.09.2022";"00901204";"42F21018";"2";"235.00";"214"
"01.09.2022";"00900618";"69600009";"2";"300.00";"214"
"01.09.2022";"00900394";"5R010014";"2";"199.00";"251"
"01.09.2022";"00900246";"72060006";"2";"206.00";"248"
"01.09.2022";"00900103";"52610007";"2";"196.00";"254"
"01.09.2022";"00894973";"25130902";"2";"162.00";"214"
"01.09.2022";"00894907";"4F310007";"2";"247.00";"214"
"01.09.2022";"00894887";"2M030902";"2";"159.00";"214"
"01.09.2022";"00894884";"05540907";"2";"200.00";"231"
"01.09.2022";"00894650";"2D010901";"2";"187.00";"214"
"01.09.2022";"00894335";"69620005";"2";"221.00";"214"
"01.09.2022";"00894271";"58020001";"2";"199.00";"214"
"01.09.2022";"00894187";"2D030907";"2";"125.00";"214"
"01.09.2022";"00894154";"42D02016";"2";"209.00";"248"
"01.09.2022";"00894136";"77581008";"2";"222.00";"214"
"01.09.2022";"00889184";"05550911";"2";"200.00";"209"
"01.09.2022";"00889160";"13411906";"2";"183.00";"209"
"01.09.2022";"00889145";"3C152006";"2";"203.00";"228"
"01.09.2022";"00889092";"1L501002";"2";"218.00";"226"
"01.09.2022";"00889040";"1F400002";"2";"195.00";"211"
"01.09.2022";"00889034";"1P221003";"2";"189.00";"248"
"01.09.2022";"00889024";"52501005";"2";"200.00";"228"
"01.09.2022";"00889017";"11701002";"2";"123.00";"230"
"01.09.2022";"00871707";"1U300004";"2";"28.00";"214"
"01.09.2022";"00847136";"2D120905";"2";"296.00";"214"
"01.09.2022";"00839134";"3R023005";"2";"181.00";"228"
"01.09.2022";"00839103";"73013008";"8";"138.00";"214"
"01.09.2022";"00838981";"2D020909";"2";"243.00";"214"
"01.09.2022";"00838939";"3M513009";"2";"248.00";"228"
"01.09.2022";"00838938";"77A20009";"2";"290.00";"214"
"01.09.2022";"00838934";"38000001";"8";"580.00";"214"
"01.09.2022";"00838925";"3A221018";"2";"233.00";"208"
"01.09.2022";"00838922";"3A322013";"2";"233.00";"209"
"01.09.2022";"00838917";"3A112017";"2";"215.00";"217"
"01.09.2022";"00838909";"3A331007";"2";"194.00";"202"
"01.09.2022";"00838906";"31000004";"2";"206.00";"228"
"01.09.2022";"00838899";"3A221005";"2";"183.00";"208"
"01.09.2022";"00838835";"77571019";"2";"159.00";"214"
"01.09.2022";"00838807";"3B014014";"2";"227.00";"208"
"01.09.2022";"00838806";"3B013013";"2";"168.00";"208"
"01.09.2022";"00838805";"77571012";"2";"145.00";"214"
"01.09.2022";"00838799";"3B052011";"2";"240.00";"228"
"01.09.2022";"00838792";"3B010002";"2";"185.00";"228"
"01.09.2022";"00838790";"77F00008";"2";"146.00";"214"
"01.09.2022";"00838786";"40100014";"2";"163.00";"214"
"01.09.2022";"00838780";"77581015";"2";"289.00";"214"
"01.09.2022";"00838779";"2D020908";"2";"288.00";"214"
"01.09.2022";"00838774";"52530011";"2";"299.00";"228"
"01.09.2022";"00838764";"3S512009";"2";"191.00";"228"
"01.09.2022";"00838756";"7L100006";"2";"212.00";"214"
"01.09.2022";"00838754";"7M000002";"8";"427.00";"214"
"01.09.2022";"00838753";"7P000004";"2";"198.00";"214"
"01.09.2022";"00838752";"7L100004";"2";"300.00";"214"
"01.09.2022";"00838750";"1C040001";"2";"220.00";"228"
"01.09.2022";"00838748";"40100013";"2";"167.00";"214"
"01.09.2022";"00838744";"11010005";"2";"185.00";"230"
"01.09.2022";"00838737";"1C040006";"2";"210.00";"228"
"01.09.2022";"00838727";"73021018";"2";"300.00";"214"
"01.09.2022";"00838723";"1C040010";"2";"180.00";"228"
"01.09.2022";"00838722";"3R031006";"2";"54.00";"228"
"01.09.2022";"00838709";"20320902";"2";"200.00";"214"
"01.09.2022";"00838703";"3B051022";"2";"196.00";"228"
"01.09.2022";"00838701";"3B051015";"2";"245.00";"228"
"01.09.2022";"00838699";"1F481011";"8";"208.00";"217"
"01.09.2022";"00838693";"3A333012";"2";"278.00";"228"
"01.09.2022";"00838691";"52140018";"2";"212.00";"228"
"01.09.2022";"00838689";"1F423011";"2";"202.00";"217"
"01.09.2022";"00838677";"4P101010";"2";"165.00";"214"
"01.09.2022";"00838676";"1F416014";"8";"205.00";"217"
"01.09.2022";"00838670";"1F415009";"2";"177.00";"217"
"01.09.2022";"00838669";"1F471008";"2";"175.00";"211"
"01.09.2022";"00838668";"3S512010";"2";"200.00";"228"
"01.09.2022";"00838662";"3A221017";"2";"293.00";"208"
"01.09.2022";"00838659";"1F492010";"2";"200.00";"211"
"01.09.2022";"00838656";"3S512014";"2";"206.00";"228"
"01.09.2022";"00838649";"3M112010";"2";"203.00";"228"
"01.09.2022";"00838648";"3S312019";"2";"122.00";"228"
"01.09.2022";"00838641";"2C400902";"2";"226.00";"209"
"01.09.2022";"00838640";"10564004";"2";"257.00";"207"
"01.09.2022";"00838632";"25710905";"2";"246.00";"214"
"01.09.2022";"00838630";"15620001";"2";"159.00";"214"
"01.09.2022";"00838629";"1F4A2009";"2";"214.00";"211"
"01.09.2022";"00838626";"3R001015";"2";"283.00";"228"
"01.09.2022";"00838625";"20100909";"2";"224.00";"214"
"01.09.2022";"00838624";"2M012909";"2";"200.00";"214"
"01.09.2022";"00838620";"40100010";"2";"280.00";"214"
"01.09.2022";"00838619";"3S511012";"2";"167.00";"228"
"01.09.2022";"00838615";"05130910";"2";"233.00";"214"
"01.09.2022";"00838609";"3A221015";"2";"255.00";"208"
"01.09.2022";"00838594";"05710904";"2";"200.00";"214"
"01.09.2022";"00838593";"80400908";"2";"226.00";"214"
"01.09.2022";"00838591";"3X001012";"2";"222.00";"228"
"01.09.2022";"00838578";"3M513011";"2";"263.00";"228"
"01.09.2022";"00838565";"5D140008";"2";"224.00";"207"
"01.09.2022";"00838564";"00320004";"2";"238.00";"214"
"01.09.2022";"00838563";"40100008";"2";"197.00";"214"
"01.09.2022";"00838559";"5D000002";"2";"232.00";"228"
"01.09.2022";"00838557";"5P510015";"2";"190.00";"228"
"01.09.2022";"00838556";"52231003";"2";"183.00";"254"
"01.09.2022";"00838555";"52020010";"2";"197.00";"228"
"01.09.2022";"00838554";"5P230003";"2";"227.00";"228"
"01.09.2022";"00838553";"5P221001";"2";"223.00";"228"
"01.09.2022";"00838548";"52140017";"2";"199.00";"228"
"01.09.2022";"00838546";"5P510016";"2";"155.00";"228"
"01.09.2022";"00838544";"52130012";"2";"243.00";"228"
"01.09.2022";"00838543";"10430009";"2";"251.00";"228"
"01.09.2022";"00838542";"58000006";"2";"203.00";"214"
"01.09.2022";"00838541";"52150001";"2";"237.00";"228"
"01.09.2022";"00838540";"52010009";"2";"165.00";"228"
"01.09.2022";"00838536";"3A112011";"2";"230.00";"217"
"01.09.2022";"00838531";"46110039";"2";"212.00";"228"
"01.09.2022";"00838516";"1U101001";"2";"243.00";"214"
"01.09.2022";"00838514";"00900009";"8";"390.00";"214"
"01.09.2022";"00838512";"05920908";"2";"234.00";"214"
"01.09.2022";"00838510";"05130909";"2";"243.00";"214"
"01.09.2022";"00838504";"3R021009";"2";"197.00";"228"
"01.09.2022";"00838495";"3M423010";"2";"199.00";"228"
"01.09.2022";"00838494";"3R012007";"2";"187.00";"228"
"01.09.2022";"00838466";"53300006";"2";"119.00";"253"
"01.09.2022";"00838465";"52700004";"2";"271.00";"253"
"01.09.2022";"00838459";"52530012";"2";"165.00";"228"
"01.09.2022";"00838439";"1F424010";"2";"212.00";"217"
"01.09.2022";"00838438";"83000900";"8";"340.00";"214"
"01.09.2022";"00838432";"77582008";"2";"203.00";"214"
"01.09.2022";"00838420";"3R031009";"2";"143.00";"228"
"01.09.2022";"00838417";"3M431012";"2";"262.00";"228"
"01.09.2022";"00838410";"3C135008";"2";"197.00";"228"
"01.09.2022";"00838395";"3B051020";"2";"280.00";"228"
"01.09.2022";"00838391";"3A321010";"2";"176.00";"214"
"01.09.2022";"00838389";"3R012006";"2";"188.00";"228"
"01.09.2022";"00838384";"1F416010";"2";"147.00";"217"
"01.09.2022";"00838378";"3M431011";"2";"196.00";"228"
"01.09.2022";"00838377";"77C20008";"2";"246.00";"214"
"01.09.2022";"00838372";"3R031008";"2";"162.00";"228"
"01.09.2022";"00838371";"3R000019";"2";"190.00";"228"
"01.09.2022";"00838364";"3A322011";"2";"216.00";"209"
"01.09.2022";"00838363";"3M422010";"2";"300.00";"228"
"01.09.2022";"00838354";"42D90022";"2";"217.00";"214"
"01.09.2022";"00838353";"42A01014";"2";"114.00";"214"
"01.09.2022";"00838342";"2D120904";"2";"243.00";"214"
"01.09.2022";"00838340";"58250008";"2";"267.00";"214"
"01.09.2022";"00838335";"28811902";"2";"130.00";"214"
"01.09.2022";"00838328";"42661010";"2";"200.00";"214"
"01.09.2022";"00838326";"46010019";"2";"235.00";"214"
"01.09.2022";"00838322";"42030021";"2";"221.00";"214"
"01.09.2022";"00838320";"87200008";"2";"200.00";"214"
"01.09.2022";"00838316";"42660010";"2";"280.00";"214"
"01.09.2022";"00838312";"42010011";"2";"280.00";"214"
"01.09.2022";"00838311";"42F32002";"2";"193.00";"214"
"01.09.2022";"00838309";"42D40011";"2";"174.00";"214"
"01.09.2022";"00838308";"42040008";"2";"244.00";"214"
"01.09.2022";"00838293";"52220010";"2";"158.00";"214"
"01.09.2022";"00838291";"77100005";"2";"144.00";"214"
"01.09.2022";"00838287";"40100007";"2";"281.00";"214"
"01.09.2022";"00838282";"52220009";"2";"202.00";"214"
"01.09.2022";"00838281";"52530008";"2";"185.00";"228"
"01.09.2022";"00838280";"52220008";"2";"188.00";"214"
"01.09.2022";"00838270";"5R000009";"2";"287.00";"214"
"01.09.2022";"00838269";"40100015";"2";"300.00";"214"
"01.09.2022";"00838267";"07000912";"2";"210.00";"222"
"01.09.2022";"00838265";"91400007";"2";"311.00";"231"
"01.09.2022";"00838253";"52520008";"2";"222.00";"228"
"01.09.2022";"00838194";"3C101007";"2";"281.00";"228"
"01.09.2022";"00838191";"40100012";"2";"181.00";"214"
"01.09.2022";"00838190";"3C131009";"2";"277.00";"228"
"01.09.2022";"00838186";"3B051026";"2";"214.00";"226"
"01.09.2022";"00838173";"3A121011";"2";"209.00";"209"
"01.09.2022";"00838171";"2M011912";"2";"237.00";"214"
"01.09.2022";"00838163";"46110036";"2";"181.00";"228"
"01.09.2022";"00838143";"52520005";"2";"157.00";"228"
"01.09.2022";"00838116";"87100001";"8";"450.00";"214"
"01.09.2022";"00838110";"81000900";"8";"280.00";"214"
"01.09.2022";"00838097";"3B032009";"2";"300.00";"228"
"01.09.2022";"00838093";"3B015012";"2";"192.00";"228"
"01.09.2022";"00838085";"3B051021";"2";"142.00";"228"
"01.09.2022";"00838071";"3M421006";"2";"127.00";"228"
"01.09.2022";"00838067";"3M421009";"2";"200.00";"228"
"01.09.2022";"00838043";"3C193008";"2";"184.00";"228"
"01.09.2022";"00838040";"20320903";"2";"200.00";"214"
"01.09.2022";"00838013";"1C000002";"8";"200.00";"214"
"01.09.2022";"00837998";"3S513016";"2";"162.00";"228"
"01.09.2022";"00837993";"25710906";"2";"281.00";"214"
"01.09.2022";"00837980";"20320901";"2";"300.00";"214"
"01.09.2022";"00837970";"1F416009";"2";"257.00";"217"
"01.09.2022";"00837952";"3B015009";"8";"111.00";"228"
"01.09.2022";"00837951";"3S900003";"2";"194.00";"228"
"01.09.2022";"00837929";"3S312024";"2";"257.00";"228"
"01.09.2022";"00837905";"90352004";"2";"201.00";"214"
"01.09.2022";"00837887";"3M512014";"2";"71.00";"228"
"01.09.2022";"00837845";"90340003";"2";"181.00";"214"
"01.09.2022";"00837843";"52140007";"2";"160.00";"228"
"01.09.2022";"00837840";"3S502012";"2";"225.00";"228"
